,E2-1,E2-2,E2-3,E2-4,E2-5,E3-2,E3-3,E3-4,E3-5,E4-1,E4-2,E4-3,E4-4,E4-5,KO-1,KO-2,KO-3,KO-4,KO-5
1,39,35,45,45,36,53,16,32,21,44,31,51,24,23,42,41,41,44,26
10,1,2,0,0,0,2,1,1,0,1,1,0,0,2,1,0,0,1,0
100,64,83,90,65,83,72,48,66,39,101,70,109,32,97,162,142,100,118,65
1000,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
10000,963,856,781,891,716,687,578,792,595,972,754,1196,476,685,620,678,710,917,648
100008586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009667,14,14,20,15,20,5,15,27,19,21,29,39,18,25,38,22,33,23,21
100009676,212,158,182,191,135,243,144,215,131,180,159,203,136,162,202,203,173,206,189
10001,269,303,253,227,209,310,257,332,198,383,300,411,212,301,311,411,225,400,215
10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,16,14,14,10,10,11,7,8,9,19,15,21,8,24,15,14,11,19,2
100033407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033417,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
100033418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033431,170,179,190,134,120,96,89,219,153,192,187,265,133,129,284,216,197,197,169
100033432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100036563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100037417,26,12,33,22,14,8,18,23,12,42,18,30,17,12,27,32,24,33,13
100038246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10004,4,0,1,0,1,9,1,0,0,4,3,1,1,0,0,7,0,2,0
100048912,273,215,168,337,221,226,210,310,204,302,266,433,293,383,230,254,195,296,164
100049076,6,0,5,9,3,13,3,4,11,8,1,29,0,15,0,4,18,13,3
100049587,778,704,662,491,554,740,365,644,440,688,374,715,430,595,662,582,515,739,484
100049716,191,187,189,159,134,173,135,201,120,135,82,162,81,111,145,176,141,188,129
10005,272,183,237,202,146,199,134,213,135,178,121,224,117,177,229,197,203,268,159
10006,1887,1922,1819,1642,1481,1794,1447,2226,1358,2460,1649,2534,1293,1982,1928,2104,1587,2167,1514
10007,1068,1059,954,652,769,868,570,743,583,1186,570,922,391,583,728,758,759,932,634
100073347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10008,477,515,436,364,371,390,309,522,294,549,289,633,197,339,577,577,472,528,380
10009,360,334,345,366,304,425,256,430,233,535,372,652,293,356,426,500,386,481,340
100093630,198,209,176,240,143,148,130,261,130,249,175,278,153,261,302,268,205,314,210
100093631,224,174,196,116,156,125,107,165,112,172,164,184,83,154,221,191,154,151,140
100093698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,4,0,1,1,4,0,1,0,1,5,1,0,1,2,3,1,4,7,0
10010,370,372,380,332,275,360,243,351,197,426,249,450,263,408,322,365,337,447,286
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101267,1644,1469,1572,1459,1489,1336,918,1517,965,1497,942,1730,610,1166,1694,1606,1510,1924,1275
100101268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
100101440,26,16,36,19,15,4,20,11,14,9,13,38,12,11,21,10,18,17,8
100101467,569,478,463,473,369,493,428,578,404,653,445,883,443,645,647,786,534,661,451
100101478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101490,11,8,23,19,8,25,15,14,14,16,14,16,7,2,18,14,11,12,20
100101938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,297,403,343,236,300,323,206,355,268,343,178,375,239,310,354,347,291,373,282
100113379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113382,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113386,37,42,30,46,30,49,25,19,14,32,20,54,16,27,24,22,37,43,36
100113389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100113393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113403,3,2,1,0,3,0,0,2,0,1,0,2,0,1,5,0,0,0,0
100113404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113407,637,613,585,510,418,503,328,583,384,746,566,811,342,483,799,933,503,720,483
100124412,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100124516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124534,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
100124535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124539,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
100124540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100124700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100125288,29,21,39,10,16,11,3,19,12,32,11,20,9,12,12,23,22,13,23
100125556,0,4,0,0,1,0,1,2,2,5,0,1,0,1,4,2,0,6,3
100126270,18,15,7,14,9,8,0,19,8,7,8,25,12,10,7,9,16,20,19
100126296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126784,4,0,2,1,1,0,0,4,0,0,3,6,0,3,1,0,5,2,0
100126791,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
100126793,118,82,85,101,55,97,131,63,41,110,94,140,45,98,122,110,82,140,64
100127206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127967,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100127983,0,0,5,1,0,3,0,0,0,2,2,0,0,0,6,3,1,2,0
100128002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128006,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128055,0,1,2,1,0,0,0,0,1,1,0,0,2,1,6,3,3,2,0
100128059,2,3,0,0,0,1,1,0,1,4,1,0,0,4,0,0,0,2,1
100128071,110,98,126,80,97,88,87,75,77,77,70,152,52,84,149,122,90,155,122
100128076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128079,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
100128081,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
100128098,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
100128108,9,8,9,2,2,11,3,7,0,6,5,0,6,7,4,12,5,0,8
100128124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128164,13,6,5,7,5,18,8,5,3,4,2,4,4,11,4,10,3,4,9
100128176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128191,31,36,54,42,31,92,26,34,25,27,16,46,6,32,52,39,45,62,47
100128233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128239,5,33,34,16,8,2,3,15,6,7,2,15,4,6,26,16,11,13,11
100128252,0,0,1,0,1,1,0,0,1,5,2,3,0,1,2,0,6,8,17
100128253,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128262,6,0,2,6,2,7,3,6,4,5,1,0,5,3,6,1,5,6,3
100128264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128285,0,1,1,0,3,0,0,4,2,0,1,0,4,0,0,1,2,2,0
100128292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128310,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100128317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128325,1,0,0,0,1,9,0,5,0,0,0,4,0,0,0,1,4,0,0
100128327,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0
100128340,5,5,3,9,13,4,14,16,5,3,13,11,6,10,12,8,4,7,11
100128385,19,3,16,12,10,2,15,20,7,13,14,7,5,21,4,16,6,5,8
100128386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128398,268,164,229,172,197,149,110,192,152,178,138,172,94,140,153,169,144,240,141
100128420,26,25,25,7,16,9,11,10,15,32,7,19,6,11,14,14,16,13,2
100128494,10,12,3,0,6,3,9,9,16,3,9,16,4,5,20,9,7,6,2
100128496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128537,1817,1374,1336,1901,1032,1185,1216,1844,1125,1680,1570,2577,1198,1724,1712,2016,1511,2224,1483
100128553,5,5,3,2,6,0,2,0,1,0,3,3,0,0,0,0,0,0,0
100128554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128568,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100128569,1,1,2,0,1,6,1,0,2,3,0,0,0,2,0,1,2,0,1
100128590,0,0,0,0,4,0,0,1,1,0,1,3,0,1,1,1,0,0,0
100128594,4,6,3,11,4,0,1,2,7,13,4,16,2,3,2,1,4,8,0
100128627,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100128640,4,0,2,2,3,0,1,7,4,0,1,1,0,0,7,2,4,4,0
100128675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
100128682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128731,234,223,224,149,258,200,86,162,77,153,60,144,42,95,150,160,219,228,94
100128750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128782,65,73,90,43,37,53,54,72,44,83,49,55,36,75,57,57,57,70,44
100128787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128788,33,23,31,26,30,11,25,33,25,33,26,26,29,16,42,28,16,43,40
100128811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100128822,58,62,71,53,56,47,57,43,42,66,42,53,20,36,83,57,66,67,61
100128881,0,1,0,0,2,2,0,0,0,4,0,0,1,0,5,1,0,2,0
100128882,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0
100128885,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
100128890,2,2,1,1,4,0,2,0,0,3,2,4,5,0,7,4,0,0,0
100128893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128905,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
100128908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
100128927,78,46,37,62,49,104,40,77,51,72,30,48,43,50,89,92,52,61,44
100128946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100128993,1,0,0,6,0,0,1,2,0,2,0,7,2,1,1,3,1,1,0
100129027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129029,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100129046,9,6,11,10,4,8,3,2,5,7,7,10,10,21,15,13,12,12,1
100129055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129060,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
100129066,2,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,2
100129075,7,9,5,12,5,1,12,14,6,5,13,26,10,8,13,12,8,8,3
100129083,0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
100129094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100129138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129195,36,20,37,25,17,36,30,46,31,27,25,41,16,21,24,27,19,53,43
100129196,86,94,118,62,93,75,52,97,40,81,62,116,56,99,103,74,83,160,74
100129203,9,14,9,20,7,26,15,18,8,20,14,13,17,11,20,14,21,24,27
100129213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129215,34,29,25,22,32,20,5,19,4,30,20,34,11,25,32,24,24,23,19
100129216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129250,5,9,15,7,9,1,12,13,3,14,10,11,6,6,7,18,6,10,0
100129269,54,72,62,48,46,52,44,61,27,63,55,42,34,39,57,73,29,54,57
100129271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129278,5,0,1,3,2,0,0,4,0,6,3,4,0,1,0,5,0,0,0
100129291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129307,8,1,2,0,3,6,1,2,2,5,3,4,9,9,10,5,6,3,3
100129345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129347,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
100129354,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0
100129361,166,133,120,71,120,125,102,128,52,104,67,175,43,108,143,132,106,114,72
100129385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100129387,38,35,47,47,14,72,40,22,21,31,30,58,33,26,42,45,36,39,28
100129396,3,7,3,4,1,12,0,4,5,2,2,0,0,2,2,0,4,1,7
100129405,11,20,19,26,22,20,12,15,9,9,13,8,10,28,16,27,26,21,16
